🛰️电视直播,#genre#
CCTV1-综合,http://113.220.233.228:9999/tsfile/live/0017_1.m3u8?key=txiptv
CCTV1-综合,http://58.19.38.162:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1-综合,http://182.113.7.123:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1-综合,http://221.224.4.170:1111/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1-综合,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8?key=txiptv
CCTV1-综合,http://123.161.155.128:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1-综合,http://183.66.13.82:60033/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1-综合,http://27.14.153.181:9901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV2-财经,http://124.228.161.8:9901/tsfile/live/0018_1.m3u8?key=txiptv
CCTV2-财经,http://113.220.233.228:9999/tsfile/live/0018_1.m3u8?key=txiptv
CCTV2-财经,http://58.19.38.162:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2-财经,http://182.113.7.123:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2-财经,http://58.19.43.46:9901/tsfile/live/1021_1.m3u8?key=txiptv
CCTV2-财经,http://111.8.242.107:9999/tsfile/live/1002_1.m3u8?key=txiptv
CCTV2-财经,http://118.248.166.248:8088/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2-财经,http://221.224.4.170:1111/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2-财经,http://183.66.13.82:60033/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2-财经,http://123.161.155.128:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV3-综艺,http://113.220.233.228:9999/tsfile/live/0019_1.m3u8?key=txiptv
CCTV3-综艺,http://58.19.38.162:9901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3-综艺,http://182.113.7.123:9901/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3-综艺,http://111.8.242.107:9999/tsfile/live/1003_1.m3u8?key=txiptv
CCTV3-综艺,http://221.224.4.170:1111/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3-综艺,http://118.248.166.248:8088/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3-综艺,http://58.19.43.46:9901/tsfile/live/1022_1.m3u8?key=txiptv
CCTV3-综艺,http://183.66.13.82:60033/tsfile/live/0003_1.m3u8?key=txiptv
CCTV4-国际,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8?key=txiptv
CCTV4-国际,http://58.19.43.46:9901/tsfile/live/1023_1.m3u8?key=txiptv
CCTV4-国际,http://118.248.166.248:8088/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4-国际,http://182.113.7.123:9901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4-国际,http://111.8.242.107:9999/tsfile/live/1007_1.m3u8?key=txiptv
CCTV4-国际,http://183.66.13.82:60033/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4-国际,http://221.224.4.170:1111/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4-国际,http://123.161.155.128:9901/tsfile/live/0004_1.m3u8?key=txiptv
CCTV5-体育,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv
CCTV5-体育,http://113.220.233.228:9999/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5-体育,http://182.113.7.123:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5-体育,http://58.19.43.46:9901/tsfile/live/1024_1.m3u8?key=txiptv
CCTV5-体育,http://118.248.166.248:8088/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5-体育,http://183.66.13.82:60033/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5-体育,http://221.224.4.170:1111/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5-体育,http://27.14.153.181:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5+体育赛事,http://124.228.161.8:9901/tsfile/live/0016_1.m3u8?key=txiptv
CCTV5+体育赛事,http://58.19.38.162:9901/tsfile/live/1021_1.m3u8?key=txiptv
CCTV6-电影,http://124.228.161.8:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://182.113.7.123:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://58.19.43.46:9901/tsfile/live/1025_1.m3u8?key=txiptv
CCTV6-电影,http://58.19.38.162:9901/tsfile/live/1006_1.m3u8?key=txiptv
CCTV6-电影,http://113.220.233.228:9999/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://118.248.166.248:8088/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://221.224.4.170:1111/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://183.66.13.82:60033/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://183.94.1.118:8801/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6-电影,http://123.161.155.128:9901/tsfile/live/0006_1.m3u8?key=txiptv
CCTV7-军事,http://113.220.233.228:9999/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://124.228.161.8:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://58.19.43.46:9901/tsfile/live/1026_1.m3u8?key=txiptv
CCTV7-军事,http://182.113.7.123:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://58.19.38.162:9901/tsfile/live/1007_1.m3u8?key=txiptv
CCTV7-军事,http://118.248.166.248:8088/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://221.224.4.170:1111/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://112.101.78.50:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://111.8.242.107:9999/tsfile/live/1073_1.m3u8?key=txiptv
CCTV7-军事,http://123.161.155.128:9901/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7-军事,http://183.66.13.82:60033/tsfile/live/0007_1.m3u8?key=txiptv
CCTV8-电视剧,http://113.220.233.228:9999/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8-电视剧,http://58.19.43.46:9901/tsfile/live/1027_1.m3u8?key=txiptv
CCTV8-电视剧,http://58.19.38.162:9901/tsfile/live/1008_1.m3u8?key=txiptv
CCTV8-电视剧,http://124.228.161.8:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8-电视剧,http://182.113.7.123:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8-电视剧,http://118.248.166.248:8088/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8-电视剧,http://111.8.242.107:9999/tsfile/live/1034_1.m3u8?key=txiptv
CCTV8-电视剧,http://221.224.4.170:1111/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8-电视剧,http://123.161.155.128:9901/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8-电视剧,http://183.94.1.118:8801/tsfile/live/0008_1.m3u8?key=txiptv
CCTV9-纪录,http://113.220.233.228:9999/tsfile/live/0009_1.m3u8?key=txiptv
CCTV8-电视剧,http://183.66.13.82:60033/tsfile/live/0008_1.m3u8?key=txiptv
CCTV9-纪录,http://118.248.166.248:8088/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9-纪录,http://58.19.38.162:9901/tsfile/live/1009_1.m3u8?key=txiptv
CCTV9-纪录,http://58.19.43.46:9901/tsfile/live/1028_1.m3u8?key=txiptv
CCTV9-纪录,http://182.113.7.123:9901/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9-纪录,http://124.228.161.8:9901/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9-纪录,http://111.8.242.107:9999/tsfile/live/1036_1.m3u8?key=txiptv
CCTV9-纪录,http://221.224.4.170:1111/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9-纪录,http://183.94.1.118:8801/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9-纪录,http://183.66.13.82:60033/tsfile/live/0009_1.m3u8?key=txiptv
CCTV10-科教,http://113.220.233.228:9999/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10-科教,http://182.113.7.123:9901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10-科教,http://58.19.38.162:9901/tsfile/live/1010_1.m3u8?key=txiptv
CCTV10-科教,http://58.19.43.46:9901/tsfile/live/1029_1.m3u8?key=txiptv
CCTV10-科教,http://118.248.166.248:8088/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10-科教,http://221.224.4.170:1111/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10-科教,http://111.8.242.107:9999/tsfile/live/1039_1.m3u8?key=txiptv
CCTV10-科教,http://183.66.13.82:60033/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10-科教,http://123.161.155.128:9901/tsfile/live/0010_1.m3u8?key=txiptv
CCTV11-戏曲,http://113.220.233.228:9999/tsfile/live/0011_2.m3u8?key=txiptv
CCTV11-戏曲,http://124.228.161.8:9901/tsfile/live/0011_2.m3u8?key=txiptv
CCTV11-戏曲,http://118.248.166.248:8088/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11-戏曲,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv
CCTV11-戏曲,http://221.224.4.170:1111/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11-戏曲,http://58.19.43.46:9901/tsfile/live/1030_1.m3u8?key=txiptv
CCTV11-戏曲,http://111.8.242.107:9999/tsfile/live/1041_1.m3u8?key=txiptv
CCTV11-戏曲,http://183.94.1.118:8801/tsfile/live/0011_1.m3u8?key=txiptv
CCTV12-社会与法,http://113.220.233.228:9999/tsfile/live/0012_2.m3u8?key=txiptv
CCTV12-社会与法,http://58.19.38.162:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12-社会与法,http://58.19.43.46:9901/tsfile/live/1031_1.m3u8?key=txiptv
CCTV12-社会与法,http://182.113.7.123:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12-社会与法,http://118.248.166.248:8088/tsfile/live/0012_1.m3u8?key=txiptv
